Timestamp,Hour,DayOfWeek,Month
26/12/2015 22:19,22,7,10
26/12/2015 22:20,22,7,10
26/12/2015 22:25,22,7,10
26/12/2015 22:38,22,7,10
27/12/2015 2:50,2,1,11
27/12/2015 8:40,8,1,11
27/12/2015 9:47,9,1,11
27/12/2015 9:50,9,1,11
28/12/2015 12:31,12,2,11
28/12/2015 12:31,12,2,11
28/12/2015 12:48,12,2,11
28/12/2015 12:48,12,2,11
28/12/2015 13:18,13,2,11
28/12/2015 13:43,13,2,11
28/12/2015 14:03,14,2,11
28/12/2015 14:09,14,2,11
28/12/2015 14:42,14,2,11
28/12/2015 14:47,14,2,11
28/12/2015 15:14,15,2,11
28/12/2015 15:19,15,2,11
28/12/2015 15:20,15,2,11
28/12/2015 15:22,15,2,11
28/12/2015 15:28,15,2,11
28/12/2015 15:47,15,2,11
28/12/2015 15:57,15,2,11
28/12/2015 16:14,16,2,11
28/12/2015 16:14,16,2,11
28/12/2015 16:14,16,2,11
28/12/2015 16:15,16,2,11
28/12/2015 16:29,16,2,11
28/12/2015 16:34,16,2,11
28/12/2015 16:50,16,2,11
28/12/2015 17:00,17,2,11
28/12/2015 17:13,17,2,11
28/12/2015 17:20,17,2,11
28/12/2015 17:32,17,2,11
28/12/2015 17:38,17,2,11
28/12/2015 17:54,17,2,11
28/12/2015 17:58,17,2,11
28/12/2015 18:04,18,2,11
28/12/2015 18:12,18,2,11
28/12/2015 18:20,18,2,11
28/12/2015 18:20,18,2,11
28/12/2015 18:22,18,2,11
28/12/2015 18:42,18,2,11
28/12/2015 18:49,18,2,11
28/12/2015 18:50,18,2,11
28/12/2015 19:04,19,2,11
28/12/2015 19:09,19,2,11
28/12/2015 19:09,19,2,11
28/12/2015 19:21,19,2,11
28/12/2015 19:40,19,2,11
28/12/2015 19:40,19,2,11
28/12/2015 19:43,19,2,11
28/12/2015 19:47,19,2,11
28/12/2015 19:54,19,2,11
28/12/2015 19:58,19,2,11
28/12/2015 19:59,19,2,11
28/12/2015 20:02,20,2,11
28/12/2015 20:03,20,2,11
28/12/2015 20:09,20,2,11
28/12/2015 20:10,20,2,11
28/12/2015 20:20,20,2,11
28/12/2015 20:21,20,2,11
28/12/2015 20:51,20,2,11
28/12/2015 21:06,21,2,11
28/12/2015 21:18,21,2,11
28/12/2015 21:35,21,2,11
28/12/2015 21:37,21,2,11
28/12/2015 21:40,21,2,11
28/12/2015 21:50,21,2,11
28/12/2015 21:50,21,2,11
28/12/2015 21:52,21,2,11
28/12/2015 21:54,21,2,11
28/12/2015 21:59,21,2,11
28/12/2015 22:09,22,2,11
28/12/2015 22:09,22,2,11
28/12/2015 22:13,22,2,11
28/12/2015 22:19,22,2,11
28/12/2015 22:20,22,2,11
28/12/2015 22:31,22,2,11
28/12/2015 22:34,22,2,11
28/12/2015 22:44,22,2,11
28/12/2015 22:51,22,2,11
28/12/2015 23:01,23,2,11
29/12/2015 3:49,3,3,11
29/12/2015 10:11,10,3,11
29/12/2015 10:19,10,3,11
29/12/2015 13:35,13,3,11
29/12/2015 13:49,13,3,11
29/12/2015 13:56,13,3,11
29/12/2015 14:41,14,3,11
29/12/2015 15:06,15,3,11
29/12/2015 15:10,15,3,11
29/12/2015 15:12,15,3,11
29/12/2015 15:13,15,3,11
29/12/2015 15:48,15,3,11
29/12/2015 15:58,15,3,11
29/12/2015 16:04,16,3,11
29/12/2015 16:10,16,3,11
29/12/2015 16:13,16,3,11
29/12/2015 16:17,16,3,11
29/12/2015 17:00,17,3,11
29/12/2015 17:24,17,3,11
29/12/2015 18:00,18,3,11
29/12/2015 18:09,18,3,11
29/12/2015 18:37,18,3,11
29/12/2015 18:41,18,3,11
29/12/2015 18:58,18,3,11
29/12/2015 19:01,19,3,11
29/12/2015 19:09,19,3,11
29/12/2015 19:10,19,3,11
29/12/2015 19:22,19,3,11
29/12/2015 19:25,19,3,11
29/12/2015 19:27,19,3,11
29/12/2015 19:29,19,3,11
29/12/2015 19:48,19,3,11
29/12/2015 19:57,19,3,11
29/12/2015 20:04,20,3,11
29/12/2015 20:05,20,3,11
29/12/2015 20:08,20,3,11
29/12/2015 20:12,20,3,11
29/12/2015 20:14,20,3,11
29/12/2015 20:26,20,3,11
29/12/2015 20:26,20,3,11
29/12/2015 20:29,20,3,11
29/12/2015 20:33,20,3,11
29/12/2015 20:35,20,3,11
29/12/2015 20:43,20,3,11
29/12/2015 20:57,20,3,11
29/12/2015 21:12,21,3,11
29/12/2015 21:14,21,3,11
29/12/2015 21:14,21,3,11
29/12/2015 21:22,21,3,11
29/12/2015 21:28,21,3,11
29/12/2015 21:47,21,3,11
29/12/2015 21:50,21,3,11
29/12/2015 21:57,21,3,11
29/12/2015 22:09,22,3,11
29/12/2015 22:10,22,3,11
29/12/2015 22:24,22,3,11
29/12/2015 22:33,22,3,11
29/12/2015 23:21,23,3,11
29/12/2015 23:34,23,3,11
29/12/2015 23:43,23,3,11
29/12/2015 23:47,23,3,11
30/12/2015 0:07,0,3,11
30/12/2015 1:08,1,3,11
30/12/2015 1:22,1,3,11
30/12/2015 1:24,1,3,11
30/12/2015 13:02,13,4,11
30/12/2015 13:16,13,4,11
30/12/2015 13:35,13,4,11
30/12/2015 13:46,13,4,11
30/12/2015 13:48,13,4,11
30/12/2015 13:51,13,4,11
30/12/2015 14:00,14,4,11
30/12/2015 14:00,14,4,11
30/12/2015 14:01,14,4,11
30/12/2015 14:10,14,4,11
30/12/2015 14:14,14,4,11
30/12/2015 14:28,14,4,11
30/12/2015 14:38,14,4,11
30/12/2015 14:48,14,4,11
30/12/2015 15:00,15,4,11
30/12/2015 15:19,15,4,11
30/12/2015 15:25,15,4,11
30/12/2015 15:34,15,4,11
30/12/2015 15:39,15,4,11
30/12/2015 15:41,15,4,11
30/12/2015 15:44,15,4,11
30/12/2015 15:55,15,4,11
30/12/2015 15:56,15,4,11
30/12/2015 16:02,16,4,11
30/12/2015 16:09,16,4,11
30/12/2015 16:21,16,4,11
30/12/2015 16:23,16,4,11
30/12/2015 16:29,16,4,11
30/12/2015 16:31,16,4,11
30/12/2015 16:32,16,4,11
30/12/2015 16:38,16,4,11
30/12/2015 16:52,16,4,11
30/12/2015 16:53,16,4,11
30/12/2015 17:36,17,4,11
30/12/2015 17:41,17,4,11
30/12/2015 17:53,17,4,11
30/12/2015 18:06,18,4,11
30/12/2015 18:14,18,4,11
30/12/2015 18:17,18,4,11
30/12/2015 18:31,18,4,11
30/12/2015 18:33,18,4,11
30/12/2015 18:37,18,4,11
30/12/2015 18:41,18,4,11
30/12/2015 18:47,18,4,11
30/12/2015 18:54,18,4,11
30/12/2015 19:07,19,4,11
30/12/2015 19:07,19,4,11
30/12/2015 19:11,19,4,11
30/12/2015 19:14,19,4,11
30/12/2015 19:15,19,4,11
30/12/2015 19:17,19,4,11
30/12/2015 19:26,19,4,11
30/12/2015 19:26,19,4,11
30/12/2015 19:46,19,4,11
30/12/2015 19:50,19,4,11
30/12/2015 19:57,19,4,11
30/12/2015 20:00,20,4,11
30/12/2015 20:06,20,4,11
30/12/2015 20:08,20,4,11
30/12/2015 20:12,20,4,11
30/12/2015 20:33,20,4,11
30/12/2015 20:47,20,4,11
30/12/2015 21:32,21,4,11
30/12/2015 21:37,21,4,11
30/12/2015 21:51,21,4,11
30/12/2015 21:52,21,4,11
30/12/2015 21:55,21,4,11
30/12/2015 22:03,22,4,11
30/12/2015 22:38,22,4,11
30/12/2015 22:41,22,4,11
30/12/2015 23:06,23,4,11
30/12/2015 23:29,23,4,11
30/12/2015 23:51,23,4,11
31/12/2015 0:56,0,4,11
31/12/2015 1:33,1,4,11
31/12/2015 12:05,12,5,11
31/12/2015 12:39,12,5,11
31/12/2015 13:14,13,5,11
31/12/2015 13:44,13,5,11
31/12/2015 14:16,14,5,11
31/12/2015 14:32,14,5,11
31/12/2015 14:35,14,5,11
31/12/2015 14:47,14,5,11
31/12/2015 14:47,14,5,11
31/12/2015 14:56,14,5,11
31/12/2015 15:21,15,5,11
31/12/2015 15:23,15,5,11
31/12/2015 15:25,15,5,11
31/12/2015 15:26,15,5,11
31/12/2015 16:01,16,5,11
31/12/2015 16:04,16,5,11
31/12/2015 16:05,16,5,11
31/12/2015 16:28,16,5,11
31/12/2015 16:35,16,5,11
31/12/2015 16:40,16,5,11
31/12/2015 16:54,16,5,11
31/12/2015 16:55,16,5,11
31/12/2015 17:02,17,5,11
31/12/2015 17:10,17,5,11
31/12/2015 17:13,17,5,11
31/12/2015 17:48,17,5,11
31/12/2015 18:02,18,5,11
31/12/2015 18:18,18,5,11
31/12/2015 18:27,18,5,11
31/12/2015 18:31,18,5,11
31/12/2015 18:36,18,5,11
31/12/2015 18:37,18,5,11
31/12/2015 18:37,18,5,11
31/12/2015 18:44,18,5,11
31/12/2015 18:46,18,5,11
31/12/2015 18:50,18,5,11
31/12/2015 18:56,18,5,11
31/12/2015 18:57,18,5,11
31/12/2015 19:05,19,5,11
31/12/2015 19:08,19,5,11
31/12/2015 19:09,19,5,11
31/12/2015 19:17,19,5,11
31/12/2015 19:25,19,5,11
31/12/2015 19:34,19,5,11
31/12/2015 19:38,19,5,11
31/12/2015 19:55,19,5,11
31/12/2015 20:03,20,5,11
31/12/2015 20:14,20,5,11
31/12/2015 20:16,20,5,11
31/12/2015 20:20,20,5,11
31/12/2015 20:23,20,5,11
31/12/2015 20:29,20,5,11
31/12/2015 20:34,20,5,11
31/12/2015 20:52,20,5,11
31/12/2015 21:00,21,5,11
31/12/2015 21:02,21,5,11
31/12/2015 21:25,21,5,11
31/12/2015 21:26,21,5,11
31/12/2015 21:32,21,5,11
31/12/2015 21:40,21,5,11
31/12/2015 21:40,21,5,11
31/12/2015 21:57,21,5,11
31/12/2015 22:02,22,5,11
31/12/2015 22:03,22,5,11
31/12/2015 22:13,22,5,11
31/12/2015 22:43,22,5,11
31/12/2015 22:51,22,5,11
31/12/2015 23:17,23,5,11
1/1/2016 12:01,12,6,11
1/1/2016 13:02,13,6,11
1/1/2016 13:25,13,6,11
1/1/2016 13:28,13,6,11
1/1/2016 13:31,13,6,11
1/1/2016 13:43,13,6,11
1/1/2016 14:01,14,6,11
1/1/2016 15:02,15,6,11
1/1/2016 15:17,15,6,11
1/1/2016 15:21,15,6,11
1/1/2016 15:34,15,6,11
1/1/2016 15:42,15,6,11
1/1/2016 15:47,15,6,11
1/1/2016 16:00,16,6,11
1/1/2016 16:05,16,6,11
1/1/2016 16:09,16,6,11
1/1/2016 16:10,16,6,11
1/1/2016 16:17,16,6,11
1/1/2016 16:55,16,6,11
1/1/2016 17:00,17,6,11
1/1/2016 17:52,17,6,11
1/1/2016 17:52,17,6,11
1/1/2016 18:08,18,6,11
1/1/2016 18:13,18,6,11
1/1/2016 18:14,18,6,11
1/1/2016 18:19,18,6,11
1/1/2016 18:19,18,6,11
1/1/2016 18:19,18,6,11
1/1/2016 18:21,18,6,11
1/1/2016 18:28,18,6,11
1/1/2016 19:00,19,6,11
1/1/2016 19:14,19,6,11
1/1/2016 19:23,19,6,11
1/1/2016 19:31,19,6,11
1/1/2016 19:36,19,6,11
1/1/2016 19:41,19,6,11
1/1/2016 19:43,19,6,11
1/1/2016 19:44,19,6,11
1/1/2016 19:44,19,6,11
1/1/2016 19:51,19,6,11
1/1/2016 19:54,19,6,11
1/1/2016 20:20,20,6,11
1/1/2016 20:24,20,6,11
1/1/2016 20:50,20,6,11
1/1/2016 21:01,21,6,11
1/1/2016 21:30,21,6,11
1/1/2016 21:36,21,6,11
1/1/2016 21:42,21,6,11
1/1/2016 21:58,21,6,11
1/1/2016 22:00,22,6,11
1/1/2016 22:03,22,6,11
1/1/2016 22:04,22,6,11
1/1/2016 22:05,22,6,11
1/1/2016 22:14,22,6,11
1/1/2016 22:17,22,6,11
1/1/2016 22:18,22,6,11
1/1/2016 22:32,22,6,11
1/1/2016 22:44,22,6,11
1/1/2016 22:47,22,6,11
1/1/2016 22:51,22,6,11
1/1/2016 22:55,22,6,11
1/1/2016 22:59,22,6,11
1/1/2016 23:03,23,6,11
2/1/2016 0:28,0,6,11
2/1/2016 0:31,0,6,11
2/1/2016 0:42,0,6,11
2/1/2016 0:54,0,6,11
2/1/2016 9:33,9,7,11
2/1/2016 9:35,9,7,11
2/1/2016 12:03,12,7,11
2/1/2016 12:38,12,7,11
2/1/2016 12:49,12,7,11
2/1/2016 12:50,12,7,11
2/1/2016 12:52,12,7,11
2/1/2016 12:54,12,7,11
2/1/2016 12:57,12,7,11
2/1/2016 13:09,13,7,11
2/1/2016 13:18,13,7,11
2/1/2016 14:09,14,7,11
2/1/2016 14:18,14,7,11
2/1/2016 14:30,14,7,11
2/1/2016 14:40,14,7,11
2/1/2016 15:10,15,7,11
2/1/2016 15:31,15,7,11
2/1/2016 15:35,15,7,11
2/1/2016 15:42,15,7,11
2/1/2016 15:48,15,7,11
2/1/2016 15:59,15,7,11
2/1/2016 16:08,16,7,11
2/1/2016 16:15,16,7,11
2/1/2016 16:19,16,7,11
2/1/2016 16:20,16,7,11
2/1/2016 16:35,16,7,11
2/1/2016 16:38,16,7,11
2/1/2016 16:47,16,7,11
2/1/2016 16:51,16,7,11
2/1/2016 16:52,16,7,11
2/1/2016 16:55,16,7,11
2/1/2016 16:58,16,7,11
2/1/2016 17:04,17,7,11
2/1/2016 17:07,17,7,11
2/1/2016 17:22,17,7,11
2/1/2016 17:25,17,7,11
2/1/2016 17:25,17,7,11
2/1/2016 17:31,17,7,11
2/1/2016 17:31,17,7,11
2/1/2016 17:36,17,7,11
2/1/2016 17:39,17,7,11
2/1/2016 17:44,17,7,11
2/1/2016 17:49,17,7,11
2/1/2016 17:50,17,7,11
2/1/2016 18:09,18,7,11
2/1/2016 18:29,18,7,11
2/1/2016 18:45,18,7,11
2/1/2016 18:53,18,7,11
2/1/2016 19:01,19,7,11
2/1/2016 19:05,19,7,11
2/1/2016 19:07,19,7,11
2/1/2016 19:11,19,7,11
2/1/2016 19:13,19,7,11
2/1/2016 19:14,19,7,11
2/1/2016 19:18,19,7,11
2/1/2016 19:30,19,7,11
2/1/2016 19:46,19,7,11
2/1/2016 19:48,19,7,11
2/1/2016 19:48,19,7,11
2/1/2016 19:49,19,7,11
2/1/2016 19:53,19,7,11
2/1/2016 19:57,19,7,11
2/1/2016 20:09,20,7,11
2/1/2016 20:12,20,7,11
2/1/2016 20:57,20,7,11
2/1/2016 21:09,21,7,11
2/1/2016 21:30,21,7,11
3/1/2016 0:31,0,7,11
3/1/2016 13:47,13,1,11
3/1/2016 23:17,23,1,11
4/1/2016 11:49,11,2,11
4/1/2016 11:53,11,2,11
4/1/2016 11:56,11,2,11
4/1/2016 12:37,12,2,11
4/1/2016 14:35,14,2,11
4/1/2016 14:41,14,2,11
4/1/2016 14:41,14,2,11
4/1/2016 14:45,14,2,11
4/1/2016 14:48,14,2,11
4/1/2016 14:56,14,2,11
4/1/2016 14:56,14,2,11
4/1/2016 14:59,14,2,11
4/1/2016 15:06,15,2,11
4/1/2016 15:21,15,2,11
4/1/2016 15:25,15,2,11
4/1/2016 15:25,15,2,11
4/1/2016 16:02,16,2,11
4/1/2016 16:09,16,2,11
4/1/2016 16:10,16,2,11
4/1/2016 16:15,16,2,11
4/1/2016 16:22,16,2,11
4/1/2016 16:28,16,2,11
4/1/2016 16:40,16,2,11
4/1/2016 17:01,17,2,11
4/1/2016 17:36,17,2,11
4/1/2016 17:36,17,2,11
4/1/2016 17:38,17,2,11
4/1/2016 17:41,17,2,11
4/1/2016 17:42,17,2,11
4/1/2016 17:49,17,2,11
4/1/2016 18:04,18,2,11
4/1/2016 18:06,18,2,11
4/1/2016 18:26,18,2,11
4/1/2016 18:34,18,2,11
4/1/2016 19:13,19,2,11
4/1/2016 19:25,19,2,11
4/1/2016 19:27,19,2,11
4/1/2016 19:28,19,2,11
4/1/2016 19:31,19,2,11
4/1/2016 19:32,19,2,11
4/1/2016 19:49,19,2,11
4/1/2016 19:53,19,2,11
4/1/2016 19:59,19,2,11
4/1/2016 20:01,20,2,11
4/1/2016 20:03,20,2,11
4/1/2016 20:10,20,2,11
4/1/2016 20:13,20,2,11
4/1/2016 20:27,20,2,11
4/1/2016 20:29,20,2,11
4/1/2016 20:30,20,2,11
4/1/2016 20:34,20,2,11
4/1/2016 20:54,20,2,11
4/1/2016 20:56,20,2,11
4/1/2016 21:00,21,2,11
4/1/2016 21:37,21,2,11
4/1/2016 21:44,21,2,11
4/1/2016 21:50,21,2,11
4/1/2016 21:50,21,2,11
4/1/2016 22:02,22,2,11
4/1/2016 22:19,22,2,11
4/1/2016 22:19,22,2,11
4/1/2016 22:21,22,2,11
4/1/2016 22:30,22,2,11
4/1/2016 22:36,22,2,11
4/1/2016 22:57,22,2,11
4/1/2016 23:51,23,2,11
5/1/2016 0:17,0,2,11
5/1/2016 2:16,2,3,11
5/1/2016 13:24,13,3,11
5/1/2016 14:16,14,3,11
5/1/2016 14:17,14,3,11
5/1/2016 14:27,14,3,11
5/1/2016 14:58,14,3,11
5/1/2016 15:19,15,3,11
5/1/2016 15:36,15,3,11
5/1/2016 15:43,15,3,11
5/1/2016 15:54,15,3,11
5/1/2016 15:58,15,3,11
5/1/2016 16:29,16,3,11
5/1/2016 16:37,16,3,11
5/1/2016 16:52,16,3,11
5/1/2016 16:53,16,3,11
5/1/2016 17:02,17,3,11
5/1/2016 17:04,17,3,11
5/1/2016 17:06,17,3,11
5/1/2016 17:22,17,3,11
5/1/2016 17:36,17,3,11
5/1/2016 17:48,17,3,11
5/1/2016 17:52,17,3,11
5/1/2016 18:01,18,3,11
5/1/2016 18:31,18,3,11
5/1/2016 18:35,18,3,11
5/1/2016 18:44,18,3,11
5/1/2016 18:48,18,3,11
5/1/2016 18:54,18,3,11
5/1/2016 19:04,19,3,11
5/1/2016 19:09,19,3,11
5/1/2016 19:13,19,3,11
5/1/2016 19:14,19,3,11
5/1/2016 19:16,19,3,11
5/1/2016 19:21,19,3,11
5/1/2016 19:27,19,3,11
5/1/2016 19:50,19,3,11
5/1/2016 19:52,19,3,11
5/1/2016 20:00,20,3,11
5/1/2016 20:03,20,3,11
5/1/2016 20:05,20,3,11
5/1/2016 20:11,20,3,11
5/1/2016 20:13,20,3,11
5/1/2016 20:16,20,3,11
5/1/2016 20:17,20,3,11
5/1/2016 20:23,20,3,11
5/1/2016 20:30,20,3,11
5/1/2016 20:35,20,3,11
5/1/2016 20:36,20,3,11
5/1/2016 20:39,20,3,11
5/1/2016 21:06,21,3,11
